geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
144115325514811904,2,0,2,10,-370.087646,77.9415207,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514812160,2,0,2,11,-397.519928,85.2919846,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514812416,2,0,2,12,-424.952209,92.6424408,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514812672,2,0,2,13,-452.384491,99.9929047,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514812928,2,0,2,14,-479.816803,107.343361,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514813184,2,0,2,15,-513.141235,116.272621,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514813440,2,0,2,16,-546.465698,125.201874,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514813696,2,0,2,17,-579.7901,134.131134,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514813952,2,0,2,18,-613.114563,143.060394,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514814208,2,0,2,19,-145.689499,-24.6321011,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514814464,2,0,2,20,-170.320602,-18.032217,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514814720,2,0,2,21,-194.951721,-11.4323311,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514814976,2,0,2,22,-219.582825,-4.83244514,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514815232,2,0,2,23,-247.015106,2.51801419,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514815488,2,0,2,24,-274.447418,9.86847782,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514815744,2,0,2,25,-301.8797,17.2189369,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514816000,2,0,2,26,-329.311981,24.569397,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514816256,2,0,2,27,-356.744263,31.9198551,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514816512,2,0,2,28,-384.176575,39.2703133,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514816768,2,0,2,29,-411.608856,46.6207733,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514817024,2,0,2,30,-439.041138,53.9712334,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514817280,2,0,2,31,-466.473419,61.3216934,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514817536,2,0,2,32,-499.797852,70.250946,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514817792,2,0,2,33,-533.122314,79.1802063,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514818048,2,0,2,34,-566.446777,88.1094666,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514818304,2,0,2,35,-599.771179,97.0387192,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514818560,2,0,2,36,-633.095642,105.967979,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514818816,2,0,2,37,-124.570427,-72.7372665,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514819072,2,0,2,38,-149.201538,-66.1373749,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514819328,2,0,2,39,-173.832642,-59.5374947,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514819584,2,0,2,40,-198.463745,-52.9376068,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514819840,2,0,2,41,-223.094864,-46.3377228,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514820096,2,0,2,42,-247.725967,-39.7378349,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514820352,2,0,2,43,-275.158264,-32.3873749,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514820608,2,0,2,44,-302.590546,-25.0369167,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514820864,2,0,2,45,-330.022827,-17.6864586,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514821120,2,0,2,46,-357.455109,-10.3359985,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514821376,2,0,2,47,-384.88739,-2.98553944,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514821632,2,0,2,48,-412.319702,4.36492014,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514821888,2,0,2,49,-439.751984,11.7153797,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514822144,2,0,2,50,-467.184265,19.0658379,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514822400,2,0,2,51,-494.616547,26.4162979,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514822656,2,0,2,52,-527.940979,35.3455467,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514822912,2,0,2,53,-561.265381,44.2748032,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514823168,2,0,2,54,-594.589844,53.2040596,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514823424,2,0,2,55,-627.914307,62.1333199,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514823680,2,0,2,56,-167.68541,-103.630966,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514823936,2,0,2,57,-192.316513,-97.0310745,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514824192,2,0,2,58,-216.947617,-90.4311905,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514824448,2,0,2,59,-241.578735,-83.8313065,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514824704,2,0,2,60,-269.011017,-76.4808502,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514824960,2,0,2,61,-296.443298,-69.1303864,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514825216,2,0,2,62,-323.87558,-61.7799301,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514825472,2,0,2,63,-351.307892,-54.4294701,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514825728,2,0,2,64,-378.740173,-47.07901,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514825984,2,0,2,65,-406.172455,-39.72855,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514826240,2,0,2,66,-433.604736,-32.3780899,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514826496,2,0,2,67,-461.037018,-25.0276318,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514826752,2,0,2,68,-488.46933,-17.6771736,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514827008,2,0,2,69,-521.793762,-8.74791622,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514827264,2,0,2,70,-555.118225,0.181341067,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514827520,2,0,2,71,-588.442627,9.11059856,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514827776,2,0,2,72,-621.76709,18.039856,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514828032,2,0,2,73,-228.428528,-129.801208,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514828288,2,0,2,74,-255.860809,-122.45076,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514828544,2,0,2,75,-283.293091,-115.100296,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514828800,2,0,2,76,-310.725403,-107.74984,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514829056,2,0,2,77,-338.157684,-100.399376,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514829312,2,0,2,78,-365.589966,-93.0489197,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514829568,2,0,2,79,-393.022247,-85.6984634,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514829824,2,0,2,80,-420.454529,-78.3479996,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514830080,2,0,2,81,-447.886841,-70.9975433,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514830336,2,0,2,82,-475.319122,-63.6470833,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514830592,2,0,2,83,-508.643555,-54.7178268,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514830848,2,0,2,84,-541.968018,-45.7885666,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514831104,2,0,2,85,-575.292419,-36.8593178,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514831360,2,0,2,86,-608.616821,-27.9300613,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514831616,2,0,2,87,-641.941284,-19.0008049,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514831872,2,0,2,88,-318.246033,-148.181015,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514832128,2,0,2,89,-345.678314,-140.830551,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514832384,2,0,2,90,-373.110596,-133.480087,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514832640,2,0,2,91,-400.542877,-126.129639,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514832896,2,0,2,92,-427.975189,-118.779175,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514833152,2,0,2,93,-455.407471,-111.428719,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514833408,2,0,2,94,-488.731903,-102.499458,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514833664,2,0,2,95,-522.056335,-93.5702057,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514833920,2,0,2,96,-555.380737,-84.6409531,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514834176,2,0,2,97,-588.7052,-75.7116928,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514834432,2,0,2,98,-622.029663,-66.7824402,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514834688,2,0,2,99,-357.931976,-179.993515,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514834944,2,0,2,100,-385.364258,-172.643051,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514835200,2,0,2,101,-412.79657,-165.292603,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514835456,2,0,2,102,-440.228851,-157.942139,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514835712,2,0,2,103,-467.661133,-150.591675,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514835968,2,0,2,104,-500.985565,-141.66243,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514836224,2,0,2,105,-534.309998,-132.73317,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
